timestamp,open,high,low,close,tick_volume,spread,real_volume,symbol
2021-09-01 03:00:00,71.524,71.585,71.472,71.573,505,43,1002200,BRENT
2021-09-01 03:15:00,71.571,71.61,71.53,71.609,330,43,653500,BRENT
2021-09-01 03:30:00,71.607,71.61,71.527,71.535,220,43,432200,BRENT
2021-09-01 03:45:00,71.538,71.538,71.452,71.484,243,44,474300,BRENT
2021-09-01 04:00:00,71.483,71.594,71.471,71.571,928,44,1854700,BRENT
2021-09-01 04:15:00,71.569,71.637,71.491,71.616,645,43,1286100,BRENT
2021-09-01 04:30:00,71.619,71.778,71.616,71.704,1002,40,2001400,BRENT
2021-09-01 04:45:00,71.699,71.795,71.664,71.748,747,41,1487500,BRENT
2021-09-01 05:00:00,71.75,71.83,71.676,71.701,1317,43,2631400,BRENT
2021-09-01 05:15:00,71.702,71.765,71.682,71.705,335,43,663500,BRENT
2021-09-01 05:30:00,71.706,71.843,71.706,71.782,856,42,1706800,BRENT
2021-09-01 05:45:00,71.785,72.031,71.777,72.029,1131,42,2254200,BRENT
2021-09-01 06:00:00,72.031,72.088,71.965,72.05,1235,43,2470000,BRENT
2021-09-01 06:15:00,72.054,72.206,72.017,72.131,1474,42,2946700,BRENT
2021-09-01 06:30:00,72.126,72.126,72.016,72.023,359,43,710200,BRENT
2021-09-01 06:45:00,72.022,72.026,71.967,71.97,240,44,469600,BRENT
2021-09-01 07:00:00,71.973,71.988,71.947,71.977,189,45,372800,BRENT
2021-09-01 07:15:00,71.976,71.997,71.924,71.924,238,38,466900,BRENT
2021-09-01 07:30:00,71.922,72.009,71.907,71.97,196,42,381600,BRENT
2021-09-01 07:45:00,71.969,71.969,71.924,71.95,197,44,386200,BRENT
2021-09-01 08:00:00,71.949,71.999,71.935,71.956,447,39,886200,BRENT
2021-09-01 08:15:00,71.956,71.99,71.902,71.906,253,42,498200,BRENT
2021-09-01 08:30:00,71.908,72.053,71.906,71.965,810,40,1614800,BRENT
2021-09-01 08:45:00,71.968,72.056,71.927,72.035,384,42,758900,BRENT
2021-09-01 09:00:00,72.037,72.132,72.01,72.056,716,43,1424200,BRENT
2021-09-01 09:15:00,72.056,72.075,71.887,71.929,710,41,1409600,BRENT
2021-09-01 09:30:00,71.931,71.997,71.864,71.892,877,42,1751400,BRENT
2021-09-01 09:45:00,71.899,72.05,71.875,72.039,1126,42,2249400,BRENT
2021-09-01 10:00:00,72.038,72.232,71.992,72.209,1421,41,2838100,BRENT
2021-09-01 10:15:00,72.21,72.238,72.116,72.126,972,41,1942700,BRENT
2021-09-01 10:30:00,72.128,72.19,72.062,72.179,827,42,1650100,BRENT
2021-09-01 10:45:00,72.177,72.223,72.137,72.158,835,42,1666100,BRENT
2021-09-01 11:00:00,72.161,72.217,72.057,72.059,975,41,1948700,BRENT
2021-09-01 11:15:00,72.057,72.086,71.81,71.856,1767,35,3534000,BRENT
2021-09-01 11:30:00,71.862,71.947,71.727,71.873,1639,42,3276700,BRENT
2021-09-01 11:45:00,71.874,71.889,71.754,71.771,974,42,1945400,BRENT
2021-09-01 12:00:00,71.769,71.77,71.574,71.663,1330,39,2660000,BRENT
2021-09-01 12:15:00,71.664,71.757,71.608,71.646,1034,42,2068000,BRENT
2021-09-01 12:30:00,71.645,71.803,71.625,71.745,1008,42,2013400,BRENT
2021-09-01 12:45:00,71.743,71.841,71.668,71.836,755,40,1504800,BRENT
2021-09-01 13:00:00,71.833,71.856,71.708,71.717,530,41,1056100,BRENT
2021-09-01 13:15:00,71.716,71.754,71.371,71.558,1145,41,2283500,BRENT
2021-09-01 13:30:00,71.555,71.664,71.477,71.587,1074,42,2146700,BRENT
2021-09-01 13:45:00,71.588,71.687,71.553,71.645,728,38,1444300,BRENT
2021-09-01 14:00:00,71.647,71.685,71.544,71.609,852,39,1702700,BRENT
2021-09-01 14:15:00,71.612,71.698,71.495,71.658,938,37,1873400,BRENT
2021-09-01 14:30:00,71.659,71.768,71.601,71.738,921,43,1840700,BRENT
2021-09-01 14:45:00,71.734,71.734,71.61,71.681,710,42,1410900,BRENT
2021-09-01 15:00:00,71.682,71.781,71.649,71.737,994,42,1981500,BRENT
2021-09-01 15:15:00,71.736,71.786,71.638,71.778,1392,41,2784000,BRENT
2021-09-01 15:30:00,71.783,71.855,71.63,71.706,1358,42,2714700,BRENT
2021-09-01 15:45:00,71.703,71.707,71.498,71.538,1712,41,3424000,BRENT
2021-09-01 16:00:00,71.539,71.678,70.912,70.999,5271,32,10542000,BRENT
2021-09-01 16:15:00,70.997,71.0,70.455,70.49,5119,39,10238000,BRENT
2021-09-01 16:30:00,70.494,70.753,70.289,70.651,5548,40,11096000,BRENT
2021-09-01 16:45:00,70.645,70.724,70.443,70.499,4068,39,8136000,BRENT
2021-09-01 17:00:00,70.496,70.65,70.313,70.559,4651,42,9302000,BRENT
2021-09-01 17:15:00,70.561,70.615,70.341,70.555,2829,42,5658000,BRENT
2021-09-01 17:30:00,70.563,70.955,70.448,70.716,5734,39,11468000,BRENT
2021-09-01 17:45:00,70.714,70.828,70.583,70.607,3550,42,7100000,BRENT
2021-09-01 18:00:00,70.605,70.929,70.462,70.919,3701,40,7402000,BRENT
2021-09-01 18:15:00,70.921,71.019,70.626,70.678,3229,41,6458000,BRENT
2021-09-01 18:30:00,70.669,70.957,70.644,70.763,2660,40,5320000,BRENT
2021-09-01 18:45:00,70.764,70.951,70.739,70.889,1962,42,3924000,BRENT
2021-09-01 19:00:00,70.887,71.226,70.872,71.067,2280,38,4560000,BRENT
2021-09-01 19:15:00,71.068,71.248,70.983,71.242,1287,42,2574000,BRENT
2021-09-01 19:30:00,71.245,71.312,71.203,71.264,1572,41,3144000,BRENT
2021-09-01 19:45:00,71.266,71.424,71.241,71.401,1221,43,2440700,BRENT
2021-09-01 20:00:00,71.398,71.402,71.246,71.265,1492,44,2984000,BRENT
2021-09-01 20:15:00,71.268,71.367,71.178,71.328,1400,43,2800000,BRENT
2021-09-01 20:30:00,71.329,71.36,71.213,71.338,1121,43,2242000,BRENT
2021-09-01 20:45:00,71.34,71.357,71.231,71.287,1277,44,2554000,BRENT
2021-09-01 21:00:00,71.284,71.521,71.265,71.501,1883,43,3766000,BRENT
2021-09-01 21:15:00,71.503,71.561,71.401,71.435,2936,43,5872000,BRENT
2021-09-01 21:30:00,71.434,71.434,71.253,71.309,1110,42,2217400,BRENT
2021-09-01 21:45:00,71.307,71.392,71.303,71.391,456,44,905500,BRENT
2021-09-01 22:00:00,71.39,71.407,71.318,71.355,451,44,892900,BRENT
2021-09-01 22:15:00,71.352,71.38,71.31,71.318,448,45,883000,BRENT
2021-09-01 22:30:00,71.324,71.373,71.214,71.243,578,44,1148200,BRENT
2021-09-01 22:45:00,71.241,71.261,71.171,71.177,720,44,1433500,BRENT
2021-09-01 23:00:00,71.178,71.191,71.116,71.181,349,50,692800,BRENT
2021-09-01 23:15:00,71.181,71.187,71.155,71.187,211,52,418100,BRENT
