Target Feature,MAE,MSE,R2
1301,0.2023,0.0619,-0.2
1332,0.2132,0.0637,0.0
1333,0.2031,0.0613,-0.2
1375,0.2345,0.0744,0.0
1376,0.2558,0.0854,-0.2
1377,0.2229,0.069,-0.1
1379,0.2013,0.0557,-0.0
1381,0.2377,0.0791,-0.1
1407,0.3645,0.1564,-0.0
1413,0.2143,0.0651,-0.1
1414,0.2118,0.0649,-0.3
1417,0.1842,0.0482,-0.1
1419,0.2383,0.0791,-0.0
1429,0.2673,0.0948,-0.0
1431,0.2945,0.1064,-0.1
1435,0.2825,0.1014,-0.0
1515,0.2661,0.0934,-0.2
1518,0.3883,0.1706,-0.1
1605,0.3253,0.1319,-0.2
1662,0.308,0.1208,-0.1
1663,0.2417,0.0808,-0.1
1712,0.273,0.0936,0.0
1716,0.2557,0.0883,-0.1
1719,0.1935,0.0564,-0.1
1720,0.1955,0.0562,-0.1
1721,0.2012,0.0598,0.0
1723,0.2376,0.0743,-0.1
1726,0.2305,0.0719,-0.1
1762,0.1936,0.0542,-0.2
1766,0.2084,0.0624,-0.0
1775,0.2914,0.109,-0.2
1780,0.1803,0.0467,-0.1
1787,0.2987,0.1103,-0.1
1793,0.2897,0.1117,-0.1
1799,0.2797,0.096,-0.1
1801,0.2294,0.0716,-0.2
1802,0.2241,0.0669,-0.2
1803,0.2154,0.0661,-0.0
1805,0.184,0.047,-0.2
1808,0.1956,0.0554,-0.2
1810,0.2373,0.0729,-0.2
1811,0.2515,0.0816,-0.2
1812,0.2407,0.0781,-0.2
1813,0.1694,0.0443,-0.2
1814,0.2288,0.0728,0.0
1815,0.2247,0.0678,-0.2
1820,0.2641,0.0901,0.0
1821,0.2113,0.0616,-0.1
1822,0.2229,0.0683,-0.0
1833,0.1867,0.0527,-0.1
1835,0.2356,0.08,-0.4
1852,0.2126,0.0624,-0.2
1860,0.2036,0.0586,-0.1
1861,0.1995,0.0623,-0.2
1870,0.2466,0.0853,-0.2
1871,0.1779,0.0449,-0.1
1873,0.2598,0.0885,0.0
1878,0.2563,0.0881,-0.1
1879,0.2381,0.084,-0.3
1882,0.2046,0.0659,0.0
1884,0.245,0.0811,-0.3
1885,0.1932,0.0537,-0.0
1887,0.1814,0.0495,-0.3
1888,0.2122,0.0638,-0.1
1890,0.1768,0.0469,-0.4
1893,0.2147,0.0674,-0.1
1898,0.1771,0.0474,-0.1
1899,0.2465,0.0834,-0.2
1911,0.2171,0.064,-0.1
1914,0.2928,0.1109,-0.1
1921,0.2476,0.0824,-0.2
1925,0.2084,0.059,-0.1
1926,0.213,0.0631,-0.1
1928,0.1972,0.0538,-0.0
1929,0.192,0.0541,-0.1
1930,0.2537,0.0848,-0.2
1934,0.2278,0.0717,-0.0
1938,0.3594,0.1622,-0.2
1939,0.1916,0.0604,-0.1
1941,0.1964,0.0535,-0.0
1942,0.2309,0.0723,-0.0
1944,0.1947,0.0608,-0.1
1945,0.2484,0.0891,-0.2
1946,0.268,0.0947,-0.1
1949,0.2412,0.0865,-0.4
1950,0.2513,0.084,-0.1
1951,0.1534,0.0412,-0.1
1952,0.2059,0.066,-0.1
1954,0.2254,0.0698,-0.1
1959,0.252,0.0848,-0.2
1961,0.1909,0.0494,-0.0
1963,0.272,0.0964,0.1
1965,0.2194,0.0646,-0.1
1967,0.2094,0.064,-0.1
1968,0.2251,0.0735,-0.3
1969,0.1927,0.0583,-0.0
1973,0.2552,0.0899,-0.2
1975,0.2742,0.1012,-0.1
1976,0.2504,0.0854,-0.3
1979,0.2435,0.0861,-0.2
1980,0.2388,0.0757,-0.0
1981,0.2749,0.1005,-0.1
1982,0.1791,0.0539,-0.1
2001,0.235,0.0732,-0.1
2002,0.2457,0.0779,-0.2
2003,0.2589,0.0885,-0.3
2004,0.1929,0.0543,-0.0
2009,0.2084,0.0609,-0.1
2053,0.2314,0.0725,-0.1
2060,0.2153,0.0637,0.0
2108,0.2381,0.0856,-0.2
2109,0.1944,0.0513,-0.1
2114,0.2227,0.071,-0.1
2117,0.2068,0.0573,-0.3
2120,0.2502,0.0851,-0.1
2121,0.2425,0.08,-0.1
2124,0.2822,0.1039,-0.2
2127,0.3447,0.1395,-0.2
2130,0.3259,0.1321,-0.1
2146,0.3306,0.1385,-0.1
2148,0.2754,0.0992,-0.1
2150,0.3941,0.1711,0.0
2153,0.1825,0.0443,0.1
2154,0.3109,0.1221,-0.1
2157,0.3221,0.1239,-0.0
2158,0.4361,0.2017,-0.0
2160,0.367,0.1513,0.0
2168,0.3305,0.1343,-0.2
2170,0.3263,0.1257,-0.1
2175,0.3401,0.1414,-0.1
2181,0.3032,0.1182,-0.2
2183,0.2669,0.0893,-0.0
2185,0.3155,0.1202,-0.0
2193,0.2713,0.096,0.0
2198,0.227,0.0691,-0.0
2201,0.2411,0.0765,-0.1
2204,0.2031,0.0575,-0.2
2206,0.2334,0.0718,-0.1
2207,0.1877,0.0545,-0.3
2208,0.2454,0.0855,-0.1
2209,0.2344,0.0744,-0.2
2211,0.2167,0.0644,-0.0
